"year.from","month.from","day.from","year.to","month.to","day.to","week","numdate","smpx","smpx.no.uhp","smpx.norm","smpx.norm.trend","sqrt.smpx.norm","trend.sqrt.smpx.norm","detr.sqrt.smpx.norm","birth","birth.no.uhp","birth.trend","acm","acm.no.uhp","acm.trend"
1693,10,10,1693,10,17,42,1693.795,19,19,0.0460697306593815,0.04958128,0.214638604774121,0.2329095,-0.01827088,280,280,281.7274,353,353,412.4183
1693,10,17,1693,10,24,43,1693.814,23,23,0.0557950023688617,0.04954442,0.236209657653665,0.2329144,0.003295293,292,292,281.7524,384,384,412.2233
1693,10,24,1693,10,31,44,1693.833,20,20,0.0485404022397512,0.04950768,0.220318864920259,0.2329177,-0.01259879,284,284,281.778,457,457,412.0279
1693,10,31,1693,11,7,45,1693.852,19,19,0.046135283706499,0.04947106,0.214791256122075,0.2329193,-0.01812804,290,290,281.8042,455,455,411.8323
1693,11,7,1693,11,14,46,1693.871,17,17,0.041298592956938,0.04943457,0.20322055249639,0.2329193,-0.0296988,295,295,281.831,365,365,411.6363
1693,11,14,1693,11,21,47,1693.89,19,19,0.0461792615741635,0.04939819,0.214893605242603,0.2329178,-0.01802416,264,264,281.8583,380,380,411.4401
1693,11,21,1693,11,28,48,1693.91,21,21,0.0510646244707516,0.04936195,0.225974831498447,0.2329146,-0.006939747,281,281,281.8863,439,439,411.2436
1693,11,28,1693,12,5,49,1693.929,17,17,0.0413578210558992,0.04932582,0.203366223980039,0.2329098,-0.02954357,297,297,281.9149,447,447,411.0468
1693,12,5,1693,12,12,50,1693.948,19,19,0.0462456109264262,0.04928982,0.215047927045173,0.2329034,-0.01785545,290,290,281.9441,443,443,410.8498
1693,12,12,1693,12,19,51,1693.967,18,18,0.0438326809163465,0.04925394,0.20936255853506,0.2328954,-0.02353282,293,293,281.9739,451,451,410.6525
1693,12,19,1693,12,26,52,1693.986,12,12,0.0292358408995284,0.04921819,0.170984914245463,0.2328858,-0.06190083,228,228,282.0044,448,448,410.4551
1693,12,26,1694,1,2,1,1694.005,3,3,0.00731248235863631,0.04918257,0.0855130537323765,0.2328745,-0.1473615,252,252,282.0354,489,489,410.2574
1694,1,2,1694,1,9,2,1694.025,8,8,0.0195093686426893,0.04914707,0.139675941531422,0.2328617,-0.09318579,288,288,282.067,486,486,410.0594
1694,1,9,1694,1,16,3,1694.044,11,11,0.0268383475092672,0.0491117,0.163824135917963,0.2328473,-0.0690232,298,298,282.0993,489,489,409.8613
1694,1,16,1694,1,23,4,1694.063,5,5,0.0122051539924279,0.04907645,0.110476938735774,0.2328313,-0.1223544,300,300,282.1321,475,475,409.663
1694,1,23,1694,1,30,5,1694.082,12,12,0.0293065627651328,0.04904134,0.171191596654546,0.2328138,-0.0616222,299,299,282.1656,432,432,409.4646
1694,1,30,1694,2,6,6,1694.101,9,9,0.0219905934015025,0.04900635,0.148292256714579,0.2327947,-0.08450244,284,284,282.1997,421,421,409.2659
1694,2,6,1694,2,13,7,1694.121,8,8,0.0195566937551321,0.04897149,0.139845249311988,0.232774,-0.09292878,303,303,282.2344,432,432,409.0671
1694,2,13,1694,2,20,8,1694.14,12,12,0.0293493110982952,0.04893676,0.171316406389742,0.2327518,-0.0614354,254,254,282.2697,396,396,408.8682
1694,2,20,1694,2,27,9,1694.159,9,9,0.0220227019799877,0.04890216,0.14840047836846,0.2327281,-0.08432757,303,303,282.3057,425,425,408.6692
1694,2,27,1694,3,6,10,1694.178,11,11,0.0269297622836438,0.0488677,0.164102901508913,0.2327028,-0.06859986,267,267,282.3422,447,447,408.47
1694,3,6,1694,3,13,11,1694.197,9,9,0.0220441976365191,0.04883336,0.148472885189583,0.2326759,-0.08420306,276,276,282.3794,468,468,408.2707
1694,3,13,1694,3,20,12,1694.216,14,14,0.0343077300461954,0.04879915,0.185223459761973,0.2326476,-0.04742416,274,274,282.4172,455,455,408.0713
1694,3,20,1694,3,27,13,1694.236,6,6,0.0147105046242471,0.04876508,0.121286869133666,0.2326178,-0.1113309,268,268,282.4556,481,481,407.8718
1694,3,27,1694,4,3,14,1694.255,12,12,0.0294354140409869,0.04873114,0.171567520355651,0.2325864,-0.06101892,261,261,282.4947,439,439,407.6722
1694,4,3,1694,4,10,15,1694.274,36,36,0.0883494988374678,0.04869733,0.297236435918391,0.2325536,0.06468283,249,249,282.5343,432,432,407.4726
1694,4,10,1694,4,17,16,1694.293,18,18,0.0441964098274155,0.04866365,0.210229421888126,0.2325193,-0.02228986,293,293,282.5746,430,430,407.2729
1694,4,17,1694,4,24,17,1694.312,20,20,0.0491312127646821,0.04863011,0.221655617489569,0.2324835,-0.01082785,255,255,282.6156,427,427,407.0732
1694,4,24,1694,5,1,18,1694.332,16,16,0.0393242617177083,0.04859671,0.198303458663,0.2324462,-0.03414272,268,268,282.6571,369,369,406.8735
1694,5,1,1694,5,8,19,1694.351,20,20,0.0491794773057614,0.04856344,0.221764463577376,0.2324074,-0.01064298,274,274,282.6993,413,413,406.6737
1694,5,8,1694,5,15,20,1694.37,25,25,0.0615045640076768,0.0485303,0.248001137109645,0.2323673,0.01563389,232,232,282.7421,395,395,406.4739
1694,5,15,1694,5,22,21,1694.389,34,34,0.0836873431016154,0.0484973,0.289287647682398,0.2323256,0.05696204,233,233,282.7856,428,428,406.2741
1694,5,22,1694,5,29,22,1694.408,35,35,0.0861911231516006,0.04846444,0.293583247396033,0.2322825,0.06130072,372,372,282.8297,430,430,406.0743
1694,5,29,1694,6,5,23,1694.427,27,27,0.0665230262063766,0.04843171,0.257920581199672,0.232238,0.02568256,244,244,282.8744,469,469,405.8745
1694,6,5,1694,6,12,24,1694.447,51,51,0.125716460573839,0.04839913,0.354565171123503,0.2321921,0.1223731,265,265,282.9197,434,434,405.6748
1694,6,12,1694,6,19,25,1694.466,60,60,0.147974561199936,0.04836668,0.384674617306543,0.2321447,0.1525299,209,209,282.9657,430,430,405.4751
1694,6,19,1694,6,26,26,1694.485,57,57,0.140645067367754,0.04833436,0.37502675553586,0.2320959,0.1429308,255,255,283.0124,423,423,405.2755
1694,6,26,1694,7,3,27,1694.504,53,53,0.130839677206173,0.04830219,0.361717676104131,0.2320458,0.1296719,231,231,283.0596,396,396,405.0759
1694,7,3,1694,7,10,28,1694.523,71,71,0.175362159908555,0.04827016,0.41876265343098,0.2319942,0.1867685,235,235,283.1075,453,453,404.8764
1694,7,10,1694,7,17,29,1694.542,60,60,0.148266395174423,0.04823827,0.385053756213886,0.2319412,0.1531125,242,242,283.1561,445,445,404.677
1694,7,17,1694,7,24,30,1694.562,84,84,0.207675231539341,0.04820652,0.45571397996917,0.2318869,0.2238271,249,249,283.2053,507,507,404.4777
1694,7,24,1694,7,31,31,1694.581,84,84,0.207777559281535,0.04817491,0.455826238035433,0.2318312,0.2239951,261,261,283.2551,484,484,404.2785
1694,7,31,1694,8,7,32,1694.6,85,85,0.21035469761636,0.04814344,0.458644413043874,0.2317741,0.2268703,241,241,283.3056,462,462,404.0794
1694,8,7,1694,8,14,33,1694.619,69,69,0.170842655399965,0.04811212,0.413331169160959,0.2317157,0.1816155,260,260,283.3567,530,530,403.8804
1694,8,14,1694,8,21,34,1694.638,107,107,0.265060384223606,0.04808094,0.514840154051339,0.2316559,0.2831843,235,235,283.4084,583,583,403.6816
1694,8,21,1694,8,28,35,1694.658,87,87,0.215622520805714,0.0480499,0.464351721010824,0.2315948,0.2327569,301,301,283.4608,510,510,403.4829
1694,8,28,1694,9,4,36,1694.677,76,76,0.188452615573526,0.048019,0.434111293994438,0.2315324,0.202579,276,276,283.5139,505,505,403.2844
1694,9,4,1694,9,11,37,1694.696,59,59,0.146370749666324,0.04798825,0.382584303998902,0.2314686,0.1511157,246,246,283.5675,462,462,403.086
1694,9,11,1694,9,18,38,1694.715,94,94,0.233315520272513,0.04795765,0.483027452918064,0.2314035,0.251624,212,212,283.6218,504,504,402.8879
1694,9,18,1694,9,25,39,1694.734,122,122,0.302962651906591,0.04792718,0.550420431948698,0.2313371,0.3190833,254,254,283.6767,490,490,402.6899
1694,9,25,1694,10,2,40,1694.753,110,110,0.273297221660445,0.04789687,0.52277836762862,0.2312694,0.291509,266,266,283.7323,533,533,402.4922
1694,10,2,1694,10,9,41,1694.773,116,116,0.288345903723291,0.0478667,0.536978494656249,0.2312004,0.3057781,284,284,283.7884,553,553,402.2946
1694,10,9,1694,10,16,42,1694.792,144,144,0.358122275379616,0.04783668,0.598433183721972,0.2311301,0.3673031,316,316,283.8452,552,552,402.0973
1694,10,16,1694,10,23,43,1694.811,112,112,0.278676148954392,0.04780681,0.527897858448386,0.2310585,0.2968393,300,300,283.9025,511,511,401.9002
1694,10,23,1694,10,30,44,1694.83,127,127,0.316153659640421,0.04777708,0.562275430407929,0.2309857,0.3312898,216,216,283.9605,528,528,401.7034
1694,10,30,1694,11,6,45,1694.849,96,96,0.23909931288835,0.0477475,0.488977824536399,0.2309116,0.2580662,272,272,284.019,439,439,401.5068
1694,11,6,1694,11,13,46,1694.868,98,98,0.244199939946749,0.04771807,0.494165903262001,0.2308362,0.2633297,270,270,284.0781,471,471,401.3105
1694,11,13,1694,11,20,47,1694.888,85,85,0.211909566969033,0.0476888,0.460336362857674,0.2307596,0.2295768,254,254,284.1378,538,538,401.1145
1694,11,20,1694,11,27,48,1694.907,86,86,0.214507276785224,0.04765967,0.463149302909142,0.2306817,0.2324676,245,245,284.198,456,456,400.9188
1694,11,27,1694,12,4,49,1694.926,78,78,0.194648027703904,0.04763069,0.441189333171037,0.2306027,0.2105867,254,254,284.2588,475,475,400.7233
1694,12,4,1694,12,11,50,1694.945,77,77,0.192246138973485,0.04760186,0.438458822437735,0.2305224,0.2079365,239,239,284.3202,407,407,400.5282
1694,12,11,1694,12,18,51,1694.964,65,65,0.162364669048348,0.04757318,0.402944995065515,0.2304408,0.1725042,244,244,284.382,445,445,400.3334
1694,12,18,1694,12,25,52,1694.984,56,56,0.139951366900002,0.04754466,0.374100744318963,0.2303581,0.1437427,203,203,284.4444,394,394,400.139
1694,12,25,1695,1,1,1,1695.003,41,41,0.102514121320212,0.04751629,0.320178264909116,0.2302741,0.08990415,239,239,284.5073,442,442,399.9449
1695,1,1,1695,1,8,2,1695.022,64,64,0.160099621989783,0.04748807,0.400124508109392,0.230189,0.1699355,259,259,284.5708,498,498,399.7511
1695,1,8,1695,1,15,3,1695.041,47,47,0.117630069449294,0.04746001,0.342972403334865,0.2301027,0.1128697,249,249,284.6347,471,471,399.5577
1695,1,15,1695,1,22,4,1695.06,46,46,0.115182939303349,0.0474321,0.339386121259177,0.2300152,0.1093709,285,285,284.6991,494,494,399.3647
1695,1,22,1695,1,29,5,1695.079,45,45,0.112733329809373,0.04740434,0.335757844002747,0.2299265,0.1058314,304,304,284.764,487,487,399.1721
1695,1,29,1695,2,5,6,1695.099,29,29,0.0726853658542699,0.04737674,0.269602236367338,0.2298367,0.03976559,265,265,284.8293,451,451,398.9799
1695,2,5,1695,2,12,7,1695.118,29,29,0.0727203244028596,0.0473493,0.269667062139334,0.2297457,0.03992141,283,283,284.8952,400,400,398.7881
1695,2,12,1695,2,19,8,1695.137,29,29,0.0727552435833011,0.04732201,0.269731799355028,0.2296535,0.04007829,289,289,284.9614,419,419,398.5967
1695,2,19,1695,2,26,9,1695.156,17,17,0.0426700722404323,0.04729488,0.206567355214788,0.2295602,-0.02299288,290,290,285.0282,407,407,398.4057
1695,2,26,1695,3,5,10,1695.175,10,10,0.0251120499669525,0.0472679,0.158467819972866,0.2294658,-0.07099798,221,221,285.0953,389,389,398.2152
1695,3,5,1695,3,12,11,1695.195,24,24,0.0602976896940194,0.04724108,0.245555878964482,0.2293702,0.01618564,274,274,285.1629,417,417,398.0252
1695,3,12,1695,3,19,12,1695.214,20,20,0.050272021910558,0.04721442,0.224214232176635,0.2292736,-0.005059343,260,260,285.231,438,438,397.8356
1695,3,19,1695,3,26,13,1695.233,6,6,0.0150887786010942,0.04718792,0.1228363895639,0.2291758,-0.1063394,248,248,285.2994,390,390,397.6465
1695,3,26,1695,4,2,14,1695.252,14,14,0.0352238564134717,0.04716158,0.187680197179862,0.2290769,-0.04139671,270,270,285.3683,430,430,397.4579
1695,4,2,1695,4,9,15,1695.271,15,15,0.0377577247899852,0.0471354,0.194313470428546,0.2289769,-0.03466348,258,258,285.4375,433,433,397.2697
1695,4,9,1695,4,16,16,1695.29,18,18,0.0453306759483744,0.04710938,0.212910018431201,0.2288759,-0.01596586,295,295,285.5071,468,468,397.0821
1695,4,16,1695,4,23,17,1695.31,12,12,0.0302346968341753,0.04708352,0.173881272235325,0.2287737,-0.05489246,227,227,285.5772,405,405,396.895
1695,4,23,1695,4,30,18,1695.329,7,7,0.017645197922404,0.04705782,0.132835228468972,0.2286705,-0.09583528,241,241,285.6475,369,369,396.7085
1695,4,30,1695,5,7,19,1695.348,17,17,0.0428727355629846,0.04703228,0.207057324340349,0.2285662,-0.02150892,251,251,285.7183,371,371,396.5224
1695,5,7,1695,5,14,20,1695.367,10,10,0.0252310533712472,0.04700691,0.158842857476335,0.2284609,-0.06961803,235,235,285.7894,358,358,396.337
1695,5,14,1695,5,21,21,1695.386,9,9,0.0227185467400021,0.04698169,0.150726728684736,0.2283545,-0.07762777,243,243,285.8608,386,386,396.1521
1695,5,21,1695,5,28,22,1695.405,5,5,0.0126272925796725,0.04695665,0.112371226653768,0.2282471,-0.1158759,266,266,285.9326,378,378,395.9677
1695,5,28,1695,6,4,23,1695.425,9,9,0.0227396761870111,0.04693176,0.15079680429973,0.2281386,-0.0773418,263,263,286.0048,383,383,395.784
1695,6,4,1695,6,11,24,1695.444,7,7,0.0176946052687457,0.04690704,0.133021070769806,0.2280291,-0.09500805,234,234,286.0772,350,350,395.6008
1695,6,11,1695,6,18,25,1695.463,4,4,0.0101158697005171,0.04688248,0.100577679932066,0.2279186,-0.1273409,252,252,286.1499,391,391,395.4183
1695,6,18,1695,6,25,26,1695.482,7,7,0.0177109238194973,0.04685809,0.133082394851826,0.2278071,-0.0947247,267,267,286.223,350,350,395.2363
1695,6,25,1695,7,2,27,1695.501,9,9,0.0227816379997722,0.04683387,0.150935873800009,0.2276946,-0.0767587,226,226,286.2963,351,351,395.055
1695,7,2,1695,7,9,28,1695.521,4,4,0.0101298032994795,0.04680981,0.100646923944448,0.227581,-0.1269341,244,244,286.37,329,329,394.8744
1695,7,9,1695,7,16,29,1695.54,6,6,0.0152016344797393,0.04678592,0.123294908571844,0.2274665,-0.1041716,267,267,286.4439,338,338,394.6944
1695,7,16,1695,7,23,30,1695.559,4,4,0.0101390314690189,0.0467622,0.100692757778397,0.227351,-0.1266583,257,257,286.5181,305,305,394.515
1695,7,23,1695,7,30,31,1695.578,8,8,0.0202872522768003,0.04673864,0.142433325724004,0.2272346,-0.08480127,NA,284.5,286.5925,NA,312,394.3363
1695,7,30,1695,8,6,32,1695.597,8,8,0.0202964139027391,0.04671525,0.142465483197647,0.2271172,-0.08465169,312,312,286.6672,319,319,394.1583
1695,8,6,1695,8,13,33,1695.616,6,6,0.0152291607970943,0.04669204,0.123406486041433,0.2269988,-0.1035923,306,306,286.7421,326,326,393.981
1695,8,13,1695,8,20,34,1695.636,4,4,0.0101573268353528,0.04666899,0.100783564311612,0.2268795,-0.1260959,264,264,286.8173,305,305,393.8044
1695,8,20,1695,8,27,35,1695.655,4,4,0.0101618658201832,0.04664611,0.100806080273877,0.2267592,-0.1259531,255,255,286.8927,300,300,393.6285
1695,8,27,1695,9,3,36,1695.674,3,3,0.00762479114426257,0.0466234,0.0873200500702019,0.226638,-0.1393179,256,256,286.9683,304,304,393.4534
1695,9,3,1695,9,10,37,1695.693,5,5,0.0127136238430284,0.04660086,0.112754706522737,0.2265158,-0.1137611,239,239,287.0442,325,325,393.2789
1695,9,10,1695,9,17,38,1695.712,7,7,0.01780693366383,0.0465785,0.133442623115068,0.2263928,-0.09295015,313,313,287.1202,310,310,393.1053
1695,9,17,1695,9,24,39,1695.732,4,4,0.0101798680892693,0.0465563,0.100895332346295,0.2262688,-0.1253735,299,299,287.1964,272,272,392.9324
1695,9,24,1695,10,1,40,1695.751,5,5,0.012730414130556,0.04653428,0.112829136886515,0.2261439,-0.1133148,298,298,287.2728,274,274,392.7602
1695,10,1,1695,10,8,41,1695.77,4,4,0.0101887776727202,0.04651244,0.100939475294456,0.2260182,-0.1250787,276,276,287.3494,328,328,392.5888
1695,10,8,1695,10,15,42,1695.789,3,3,0.00764490341046786,0.04649076,0.0874351383053053,0.2258915,-0.1384564,301,301,287.4262,293,293,392.4183
1695,10,15,1695,10,22,43,1695.808,3,3,0.00764821280387306,0.04646926,0.0874540611056631,0.225764,-0.1383099,265,265,287.5031,279,279,392.2485
1695,10,22,1695,10,29,44,1695.827,6,6,0.0153030189030541,0.04644794,0.123705371358943,0.2256356,-0.1019302,258,258,287.5801,302,302,392.0795
1695,10,29,1695,11,5,45,1695.847,7,7,0.0178611798483024,0.04642679,0.133645725140397,0.2255063,-0.09186059,257,257,287.6573,313,313,391.9114
1695,11,5,1695,11,12,46,1695.866,2,2,0.00510537363549317,0.04640581,0.0714518973540463,0.2253762,-0.1539243,323,323,287.7347,329,329,391.7441
1695,11,12,1695,11,19,47,1695.885,4,4,0.0102150889121339,0.04638501,0.10106972302393,0.2252452,-0.1241755,284,284,287.8121,332,332,391.5776
1695,11,19,1695,11,26,48,1695.904,4,4,0.0102194107487762,0.04636439,0.101091101234363,0.2251134,-0.1240223,267,267,287.8897,371,371,391.412
1695,11,26,1695,12,3,49,1695.923,3,3,0.00766778454445564,0.04634394,0.0875658868764295,0.2249807,-0.1374148,292,292,287.9674,329,329,391.2473
1695,12,3,1695,12,10,50,1695.942,2,2,0.00511399870206713,0.04632368,0.0715122276402234,0.2248472,-0.153335,286,286,288.0452,330,330,391.0834
1695,12,10,1695,12,17,51,1695.962,7,7,0.0179064541255831,0.04630359,0.133814999628528,0.2247129,-0.09089793,280,280,288.1231,327,327,390.9205
1695,12,17,1695,12,24,52,1695.981,3,3,0.00767737814465409,0.04628368,0.0876206490768819,0.2245778,-0.1369572,255,255,288.201,418,418,390.7584
1695,12,24,1695,12,31,1,1696,NA,3.5,0.00896063771066459,0.04626395,0.0946606449939181,0.2244419,-0.1297813,291,291,288.279,472,472,390.5972
1695,12,31,1696,1,7,2,1696.019,4,4,0.0102449306802378,0.0462444,0.101217244974549,0.2243052,-0.123088,338,338,288.3571,393,393,390.437
1696,1,7,1696,1,14,3,1696.038,3,3,0.00768683427210932,0.04622503,0.0876745930820858,0.2241677,-0.1364931,286,286,288.4353,381,381,390.2777
1696,1,14,1696,1,21,4,1696.058,4,4,0.0102532738062434,0.04620584,0.101258450542379,0.2240294,-0.122771,314,314,288.5135,378,378,390.1193
1696,1,21,1696,1,28,5,1696.077,1,1,0.00256435308167285,0.04618683,0.0506394419565703,0.2238904,-0.1732509,299,299,288.5917,388,388,389.9619
1696,1,28,1696,2,4,6,1696.096,NA,3.5,0.00897883688147037,0.046168,0.0947567247295429,0.2237505,-0.1289938,310,310,288.67,387,387,389.8055
1696,2,4,1696,2,11,7,1696.115,6,6,0.0153984344924933,0.04614936,0.124090428690102,0.22361,-0.09951954,322,322,288.7483,398,398,389.65
1696,2,11,1696,2,18,8,1696.134,NA,5,0.0128371187857113,0.04613089,0.113301009641182,0.2234686,-0.1101676,292,292,288.8266,362,362,389.4955
1696,2,18,1696,2,25,9,1696.153,4,4,0.010273741267641,0.04611262,0.101359465604555,0.2233266,-0.1219671,286,286,288.9049,317,317,389.3421
1696,2,25,1696,3,3,10,1696.17,5,5,0.0128464923808738,0.04609709,0.113342367986882,0.2232042,-0.1098618,326,326,288.972,384,384,389.2113
1696,3,3,1696,3,10,11,1696.189,1,1,0.00257029962239728,0.04607916,0.0506981224740846,0.2230608,-0.1723626,289,289,289.0503,398,398,389.0597
1696,3,10,1696,3,17,12,1696.208,3,3,0.00771388481267216,0.04606141,0.0878287243028849,0.2229166,-0.1350879,300,300,289.1286,407,407,388.9091
1696,3,17,1696,3,24,13,1696.227,2,2,0.00514456749106646,0.04604384,0.0717256404019264,0.2227717,-0.1510461,284,284,289.2069,449,449,388.7596
1696,3,24,1696,3,31,14,1696.247,3,3,0.00771980007776412,0.04602646,0.0878623928524834,0.2226262,-0.1347638,269,269,289.2851,428,428,388.6111
1696,3,31,1696,4,7,15,1696.266,1,1,0.0025742431017364,0.04600927,0.0507369993371347,0.2224799,-0.1717429,264,264,289.3632,434,434,388.4637
1696,4,7,1696,4,14,16,1696.285,2,2,0.00515042724081569,0.04599226,0.0717664771381158,0.222333,-0.1505665,269,269,289.4414,381,381,388.3173
1696,4,14,1696,4,21,17,1696.304,3,3,0.00772853072129604,0.04597544,0.0879120624334115,0.2221853,-0.1342733,345,345,289.5194,413,413,388.1721
1696,4,21,1696,4,28,18,1696.323,4,4,0.010308537092307,0.0459588,0.101530966174399,0.222037,-0.120506,286,286,289.5974,364,364,388.0279
1696,4,28,1696,5,5,19,1696.342,3,3,0.00773425511904566,0.04594236,0.0879446139285724,0.221888,-0.1339434,273,273,289.6753,358,358,387.8848
1696,5,5,1696,5,12,20,1696.362,4,4,0.0103161141055065,0.04592611,0.101568273124566,0.2217384,-0.1201701,249,249,289.7531,346,346,387.7429
1696,5,12,1696,5,19,21,1696.381,2,2,0.00515993209529363,0.04591004,0.0718326673268759,0.2215881,-0.1497554,284,284,289.8309,339,339,387.602
1696,5,19,1696,5,26,22,1696.4,2,2,0.00516179118283477,0.04589417,0.0718456065659882,0.2214372,-0.1495916,279,279,289.9085,378,378,387.4624
1696,5,26,1696,6,2,23,1696.419,4,4,0.0103272765577535,0.04587848,0.101623208755449,0.2212856,-0.1196624,272,272,289.986,364,364,387.3238
1696,6,2,1696,6,9,24,1696.438,3,3,0.00774820603203005,0.04586299,0.088023894665199,0.2211334,-0.1331095,274,274,290.0634,328,328,387.1864
1696,6,9,1696,6,16,25,1696.458,3,3,0.00775093256636994,0.04584768,0.0880393807700278,0.2209806,-0.1329412,263,263,290.1406,295,295,387.0502
1696,6,16,1696,6,23,26,1696.477,6,6,0.0155072739452986,0.04583257,0.124528205420694,0.2208271,-0.09629894,274,274,290.2178,320,320,386.9152
1696,6,23,1696,6,30,27,1696.496,1,1,0.00258544040262546,0.04581765,0.050847226105516,0.2206731,-0.1698259,257,257,290.2947,281,281,386.7813
1696,6,30,1696,7,7,28,1696.515,2,2,0.00517265414315372,0.04580293,0.0719211661693115,0.2205185,-0.1485973,235,235,290.3716,337,337,386.6487
1696,7,7,1696,7,14,29,1696.534,9,9,0.0232848568485809,0.0457884,0.152593764120887,0.2203632,-0.06776947,255,255,290.4482,320,320,386.5173
1696,7,14,1696,7,21,30,1696.553,13,13,0.0336450242891195,0.04577406,0.183425800500146,0.2202074,-0.03678165,277,277,290.5247,315,315,386.387
